block	line	time(YYYYMMDDHHMMSS.SSS)	lat(deg)	lon(deg)	h(m)	g (mGal)  
MS05	118	20151114205848000	36.93395045	-105.0120629	6945.947	977789.29
MS05	118	20151114205849000	36.93400138	-105.01051967	6945.611	977789.23
MS05	118	20151114205850000	36.934053	-105.0089759	6945.224	977789.17
MS05	118	20151114205851000	36.93410518	-105.00743166	6944.805	977789.11
MS05	118	20151114205852000	36.93415746	-105.005887	6944.381	977789.06
MS05	118	20151114205853000	36.93420961	-105.004342	6943.927	977789.0
MS05	118	20151114205854000	36.93426141	-105.0027967	6943.435	977788.95
MS05	118	20151114205855000	36.93431267	-105.0012512	6942.978	977788.9
MS05	118	20151114205856000	36.93436344	-104.9997056	6942.542	977788.86
MS05	118	20151114205857000	36.93441389	-104.99816	6942.158	977788.81
MS05	118	20151114205858000	36.93446445	-104.99661448	6941.822	977788.77
MS05	118	20151114205859000	36.93451538	-104.99506915	6941.573	977788.73
MS05	118	20151114205900000	36.93456664	-104.99352413	6941.436	977788.69
MS05	118	20151114205901000	36.93461819	-104.99197953	6941.464	977788.65
MS05	118	20151114205902000	36.93467012	-104.99043552	6941.644	977788.62
MS05	118	20151114205903000	36.93472228	-104.9888922	6941.927	977788.58
MS05	118	20151114205904000	36.93477469	-104.98734963	6942.3	977788.55
MS05	118	20151114205905000	36.9348273	-104.98580789	6942.794	977788.51
MS05	118	20151114205906000	36.93488006	-104.98426699	6943.348	977788.48
MS05	118	20151114205907000	36.93493285	-104.98272691	6943.938	977788.45
MS05	118	20151114205908000	36.93498548	-104.98118761	6944.561	977788.42
MS05	118	20151114205909000	36.93503786	-104.97964905	6945.231	977788.39
MS05	118	20151114205910000	36.93508987	-104.9781112	6945.903	977788.36
MS05	118	20151114205911000	36.93514124	-104.97657397	6946.518	977788.33
MS05	118	20151114205912000	36.93519189	-104.97503729	6947.06	977788.3
MS05	118	20151114205913000	36.93524182	-104.9735011	6947.566	977788.27
MS05	118	20151114205914000	36.93529118	-104.97196532	6948.036	977788.24
MS05	118	20151114205915000	36.93534032	-104.97042986	6948.41	977788.21
MS05	118	20151114205916000	36.93538947	-104.96889462	6948.702	977788.18
MS05	118	20151114205917000	36.93543895	-104.96735952	6948.852	977788.14
MS05	118	20151114205918000	36.93548898	-104.96582446	6948.845	977788.11
MS05	118	20151114205919000	36.93553948	-104.96428936	6948.703	977788.08
MS05	118	20151114205920000	36.9355903	-104.96275414	6948.365	977788.05
MS05	118	20151114205921000	36.93564088	-104.96121861	6947.978	977788.02
MS05	118	20151114205922000	36.93569106	-104.95968275	6947.572	977787.98
MS05	118	20151114205923000	36.93574067	-104.95814658	6947.15	977787.95
MS05	118	20151114205924000	36.9357898	-104.95661009	6946.739	977787.92
MS05	118	20151114205925000	36.93583897	-104.95507328	6946.336	977787.88
MS05	118	20151114205926000	36.93588864	-104.95353622	6945.944	977787.84
MS05	118	20151114205927000	36.93593897	-104.95199895	6945.544	977787.81
MS05	118	20151114205928000	36.93598981	-104.9504615	6945.149	977787.77
MS05	118	20151114205929000	36.93604104	-104.94892394	6944.788	977787.73
MS05	118	20151114205930000	36.93609256	-104.94738632	6944.409	977787.69
MS05	118	20151114205931000	36.93614419	-104.94584873	6944.043	977787.65
MS05	118	20151114205932000	36.93619579	-104.94431124	6943.733	977787.6
MS05	118	20151114205933000	36.93624721	-104.94277397	6943.53	977787.56
MS05	118	20151114205934000	36.9362983	-104.94123701	6943.438	977787.51
MS05	118	20151114205935000	36.9363491	-104.93970045	6943.417	977787.47
MS05	118	20151114205936000	36.93639964	-104.93816435	6943.429	977787.42
MS05	118	20151114205937000	36.93645027	-104.93662872	6943.474	977787.37
MS05	118	20151114205938000	36.9365011	-104.93509357	6943.514	977787.32
MS05	118	20151114205939000	36.93655225	-104.93355883	6943.536	977787.27
MS05	118	20151114205940000	36.9366039	-104.93202447	6943.546	977787.22
MS05	118	20151114205941000	36.93665585	-104.9304905	6943.535	977787.17
MS05	118	20151114205942000	36.93670798	-104.92895688	6943.502	977787.11
MS05	118	20151114205943000	36.93676024	-104.92742359	6943.449	977787.06
MS05	118	20151114205944000	36.93681246	-104.92589064	6943.403	977787.0
MS05	118	20151114205945000	36.93686455	-104.92435793	6943.339	977786.95
MS05	118	20151114205946000	36.93691645	-104.92282541	6943.289	977786.89
MS05	118	20151114205947000	36.9369682	-104.92129307	6943.31	977786.83
MS05	118	20151114205948000	36.93701999	-104.91976091	6943.353	977786.77
MS05	118	20151114205949000	36.93707166	-104.91822896	6943.394	977786.71
MS05	118	20151114205950000	36.93712339	-104.9166972	6943.516	977786.65
MS05	118	20151114205951000	36.93717534	-104.91516563	6943.803	977786.59
MS05	118	20151114205952000	36.9372277	-104.91363431	6944.147	977786.52
MS05	118	20151114205953000	36.93728008	-104.91210324	6944.474	977786.46
MS05	118	20151114205954000	36.93733209	-104.91057243	6944.869	977786.4
MS05	118	20151114205955000	36.93738425	-104.90904174	6945.267	977786.33
MS05	118	20151114205956000	36.93743691	-104.90751112	6945.607	977786.27
MS05	118	20151114205957000	36.93749006	-104.90598047	6945.917	977786.2
MS05	118	20151114205958000	36.93754369	-104.90444977	6946.232	977786.13
MS05	118	20151114205959000	36.93759736	-104.90291902	6946.559	977786.07
MS05	118	20151114210000000	36.93765088	-104.90138823	6946.91	977786.0
MS05	118	20151114210001000	36.93770412	-104.89985735	6947.252	977785.93
MS05	118	20151114210002000	36.93775691	-104.89832634	6947.54	977785.87
MS05	118	20151114210003000	36.93780917	-104.89679513	6947.689	977785.8
MS05	118	20151114210004000	36.93786075	-104.89526359	6947.694	977785.73
MS05	118	20151114210005000	36.93791185	-104.89373163	6947.614	977785.66
MS05	118	20151114210006000	36.93796261	-104.8921992	6947.485	977785.6
MS05	118	20151114210007000	36.93801306	-104.89066632	6947.331	977785.53
MS05	118	20151114210008000	36.93806326	-104.88913301	6947.149	977785.46
MS05	118	20151114210009000	36.93811344	-104.88759927	6946.972	977785.39
MS05	118	20151114210010000	36.93816381	-104.88606504	6946.779	977785.33
MS05	118	20151114210011000	36.9382146	-104.88453039	6946.586	977785.26
MS05	118	20151114210012000	36.93826569	-104.88299534	6946.422	977785.19
MS05	118	20151114210013000	36.93831719	-104.88145996	6946.25	977785.12
MS05	118	20151114210014000	36.9383688	-104.8799243	6946.096	977785.06
MS05	118	20151114210015000	36.93842036	-104.87838841	6945.945	977784.99
MS05	118	20151114210016000	36.93847139	-104.87685234	6945.755	977784.93
MS05	118	20151114210017000	36.93852197	-104.87531608	6945.498	977784.86
MS05	118	20151114210018000	36.93857212	-104.87377962	6945.173	977784.8
MS05	118	20151114210019000	36.93862186	-104.872243	6944.828	977784.73
MS05	118	20151114210020000	36.93867133	-104.87070627	6944.452	977784.67
MS05	118	20151114210021000	36.93872094	-104.86916945	6944.048	977784.6
MS05	118	20151114210022000	36.93877096	-104.86763259	6943.616	977784.54
MS05	118	20151114210023000	36.93882119	-104.86609572	6943.179	977784.48
MS05	118	20151114210024000	36.93887111	-104.86455891	6942.845	977784.42
MS05	118	20151114210025000	36.93892099	-104.86302229	6942.518	977784.36
MS05	118	20151114210026000	36.93897098	-104.86148593	6942.167	977784.3
MS05	118	20151114210027000	36.93902111	-104.85994989	6941.816	977784.24
MS05	118	20151114210028000	36.93907064	-104.85841419	6941.479	977784.18
MS05	118	20151114210029000	36.93911943	-104.85687891	6941.178	977784.12
MS05	118	20151114210030000	36.93916797	-104.8553441	6940.911	977784.06
MS05	118	20151114210031000	36.93921701	-104.85380978	6940.699	977784.0
MS05	118	20151114210032000	36.93926656	-104.85227599	6940.694	977783.94
MS05	118	20151114210033000	36.93931634	-104.85074284	6940.907	977783.89
MS05	118	20151114210034000	36.9393662	-104.8492104	6941.334	977783.83
MS05	118	20151114210035000	36.93941604	-104.84767867	6941.98	977783.78
MS05	118	20151114210036000	36.93946657	-104.84614765	6942.793	977783.72
MS05	118	20151114210037000	36.93951755	-104.84461735	6943.71	977783.67
MS05	118	20151114210038000	36.93956841	-104.84308776	6944.709	977783.62
MS05	118	20151114210039000	36.93961864	-104.8415589	6945.784	977783.56
MS05	118	20151114210040000	36.93966807	-104.84003075	6946.793	977783.51
MS05	118	20151114210041000	36.93971683	-104.8385032	6947.669	977783.46
MS05	118	20151114210042000	36.93976534	-104.83697604	6948.347	977783.41
MS05	118	20151114210043000	36.93981417	-104.83544914	6948.732	977783.36
MS05	118	20151114210044000	36.93986329	-104.83392235	6948.787	977783.31
MS05	118	20151114210045000	36.93991198	-104.83239551	6948.566	977783.26
MS05	118	20151114210046000	36.93996022	-104.83086847	6948.155	977783.21
MS05	118	20151114210047000	36.94000812	-104.82934114	6947.688	977783.16
MS05	118	20151114210048000	36.94005635	-104.82781345	6947.211	977783.11
MS05	118	20151114210049000	36.94010528	-104.82628541	6946.719	977783.06
MS05	118	20151114210050000	36.9401542	-104.82475702	6946.295	977783.01
MS05	118	20151114210051000	36.9402033	-104.82322836	6946.007	977782.97
MS05	118	20151114210052000	36.94025268	-104.8216995	6945.905	977782.92
MS05	118	20151114210053000	36.94030175	-104.82017051	6945.903	977782.87
MS05	118	20151114210054000	36.94035003	-104.81864148	6946.055	977782.83
MS05	118	20151114210055000	36.940398	-104.81711247	6946.227	977782.78
MS05	118	20151114210056000	36.94044638	-104.81558345	6946.329	977782.73
MS05	118	20151114210057000	36.94049516	-104.81405436	6946.37	977782.69
MS05	118	20151114210058000	36.94054431	-104.81252516	6946.331	977782.64
MS05	118	20151114210059000	36.94059308	-104.81099571	6946.231	977782.6
MS05	118	20151114210100000	36.94064106	-104.80946598	6946.147	977782.56
MS05	118	20151114210101000	36.94068855	-104.80793592	6946.203	977782.51
MS05	118	20151114210102000	36.94073638	-104.80640567	6946.281	977782.47
MS05	118	20151114210103000	36.94078417	-104.80487537	6946.32	977782.43
MS05	118	20151114210104000	36.94083194	-104.80334496	6946.293	977782.38
MS05	118	20151114210105000	36.94087944	-104.80181439	6946.206	977782.34
MS05	118	20151114210106000	36.94092738	-104.80028354	6946.067	977782.3
MS05	118	20151114210107000	36.94097606	-104.79875239	6946.004	977782.26
MS05	118	20151114210108000	36.9410259	-104.79722097	6945.982	977782.21
MS05	118	20151114210109000	36.94107655	-104.79568931	6946.077	977782.17
MS05	118	20151114210110000	36.94112748	-104.79415749	6946.259	977782.13
MS05	118	20151114210111000	36.94117746	-104.7926257	6946.443	977782.09
MS05	118	20151114210112000	36.94122605	-104.79109399	6946.454	977782.05
MS05	118	20151114210113000	36.94127307	-104.78956226	6946.247	977782.01
MS05	118	20151114210114000	36.94131869	-104.78803041	6945.956	977781.97
MS05	118	20151114210115000	36.94136384	-104.78649831	6945.656	977781.94
MS05	118	20151114210116000	36.94140975	-104.78496594	6945.448	977781.9
MS05	118	20151114210117000	36.94145719	-104.78343326	6945.298	977781.86
MS05	118	20151114210118000	36.94150561	-104.78190032	6945.276	977781.82
MS05	118	20151114210119000	36.94155472	-104.78036731	6945.441	977781.79
MS05	118	20151114210120000	36.94160372	-104.77883441	6945.701	977781.75
MS05	118	20151114210121000	36.94165184	-104.77730172	6945.857	977781.71
MS05	118	20151114210122000	36.94169922	-104.77576912	6945.857	977781.68
MS05	118	20151114210123000	36.94174652	-104.77423654	6945.811	977781.65
MS05	118	20151114210124000	36.94179359	-104.77270395	6945.804	977781.61
MS05	118	20151114210125000	36.94184029	-104.77117136	6945.687	977781.58
MS05	118	20151114210126000	36.9418866	-104.76963875	6945.503	977781.55
MS05	118	20151114210127000	36.94193294	-104.76810608	6945.365	977781.52
MS05	118	20151114210128000	36.94197977	-104.76657341	6945.337	977781.49
MS05	118	20151114210129000	36.942027	-104.76504083	6945.432	977781.46
MS05	118	20151114210130000	36.94207464	-104.76350837	6945.586	977781.43
MS05	118	20151114210131000	36.94212225	-104.76197607	6945.763	977781.41
MS05	118	20151114210132000	36.94216963	-104.76044391	6945.92	977781.38
MS05	118	20151114210133000	36.94221676	-104.75891191	6946.09	977781.36
MS05	118	20151114210134000	36.94226344	-104.75738012	6946.271	977781.33
MS05	118	20151114210135000	36.94230981	-104.75584856	6946.41	977781.31
MS05	118	20151114210136000	36.94235604	-104.75431722	6946.469	977781.29
MS05	118	20151114210137000	36.94240235	-104.75278607	6946.448	977781.27
MS05	118	20151114210138000	36.94244891	-104.75125507	6946.373	977781.25
MS05	118	20151114210139000	36.94249566	-104.74972415	6946.332	977781.23
MS05	118	20151114210140000	36.94254255	-104.74819331	6946.324	977781.22
MS05	118	20151114210141000	36.94258934	-104.74666258	6946.352	977781.21
MS05	118	20151114210142000	36.94263602	-104.745132	6946.391	977781.19
MS05	118	20151114210143000	36.94268239	-104.74360156	6946.451	977781.18
MS05	118	20151114210144000	36.9427287	-104.74207125	6946.587	977781.17
MS05	118	20151114210145000	36.94277533	-104.74054109	6946.764	977781.17
MS05	118	20151114210146000	36.94282224	-104.73901109	6946.946	977781.16
MS05	118	20151114210147000	36.94286952	-104.73748122	6947.125	977781.16
MS05	118	20151114210148000	36.94291706	-104.73595144	6947.275	977781.16
MS05	118	20151114210149000	36.94296462	-104.7344217	6947.418	977781.16
MS05	118	20151114210150000	36.94301199	-104.73289194	6947.572	977781.16
MS05	118	20151114210151000	36.94305922	-104.73136212	6947.762	977781.16
MS05	118	20151114210152000	36.94310632	-104.72983215	6947.96	977781.17
MS05	118	20151114210153000	36.94315355	-104.72830193	6948.096	977781.18
MS05	118	20151114210154000	36.94320102	-104.7267714	6948.206	977781.19
MS05	118	20151114210155000	36.94324867	-104.7252405	6948.355	977781.2
MS05	118	20151114210156000	36.94329666	-104.72370917	6948.42	977781.22
MS05	118	20151114210157000	36.94334512	-104.72217731	6948.455	977781.23
MS05	118	20151114210158000	36.94339377	-104.72064487	6948.497	977781.25
MS05	118	20151114210159000	36.94344237	-104.71911184	6948.51	977781.27
MS05	118	20151114210200000	36.94349091	-104.71757808	6948.45	977781.3
MS05	118	20151114210201000	36.94353924	-104.71604355	6948.366	977781.32
MS05	118	20151114210202000	36.94358742	-104.71450822	6948.297	977781.35
MS05	118	20151114210203000	36.94363534	-104.71297208	6948.218	977781.38
MS05	118	20151114210204000	36.94368323	-104.71143498	6948.048	977781.42
MS05	118	20151114210205000	36.94373114	-104.70989687	6947.826	977781.45
MS05	118	20151114210206000	36.94377917	-104.70835776	6947.587	977781.49
MS05	118	20151114210207000	36.94382772	-104.70681769	6947.298	977781.53
MS05	118	20151114210208000	36.94387676	-104.70527664	6946.973	977781.57
MS05	118	20151114210209000	36.94392576	-104.70373462	6946.629	977781.61
MS05	118	20151114210210000	36.94397434	-104.70219167	6946.225	977781.66
MS05	118	20151114210211000	36.9440224	-104.70064792	6945.756	977781.71
MS05	118	20151114210212000	36.94407005	-104.69910336	6945.242	977781.76
MS05	118	20151114210213000	36.9441175	-104.69755804	6944.713	977781.81
MS05	118	20151114210214000	36.94416514	-104.69601198	6944.262	977781.87
MS05	118	20151114210215000	36.94421328	-104.69446522	6943.831	977781.92
MS05	118	20151114210216000	36.94426205	-104.69291795	6943.452	977781.98
MS05	118	20151114210217000	36.94431101	-104.69137034	6943.179	977782.04
MS05	118	20151114210218000	36.94435957	-104.68982248	6942.941	977782.11
MS05	118	20151114210219000	36.94440793	-104.68827438	6942.679	977782.17
MS05	118	20151114210220000	36.94445645	-104.68672612	6942.498	977782.24
MS05	118	20151114210221000	36.9445055	-104.6851778	6942.495	977782.31
MS05	118	20151114210222000	36.94455461	-104.68362953	6942.559	977782.38
MS05	118	20151114210223000	36.94460329	-104.68208143	6942.64	977782.45
MS05	118	20151114210224000	36.94465158	-104.68053357	6942.737	977782.52
MS05	118	20151114210225000	36.9446997	-104.67898595	6942.878	977782.6
MS05	118	20151114210226000	36.94474784	-104.67743855	6943.152	977782.68
MS05	118	20151114210227000	36.94479646	-104.67589138	6943.558	977782.76
MS05	118	20151114210228000	36.94484571	-104.67434453	6944.029	977782.83
MS05	118	20151114210229000	36.94489516	-104.672798	6944.479	977782.92
MS05	118	20151114210230000	36.94494405	-104.67125179	6944.888	977783.0
MS05	118	20151114210231000	36.94499202	-104.66970582	6945.221	977783.08
MS05	118	20151114210232000	36.94503959	-104.66816005	6945.495	977783.17
MS05	118	20151114210233000	36.94508748	-104.66661441	6945.757	977783.25
MS05	118	20151114210234000	36.94513575	-104.66506887	6945.977	977783.34
MS05	118	20151114210235000	36.9451841	-104.66352337	6946.164	977783.42
MS05	118	20151114210236000	36.94523228	-104.66197789	6946.306	977783.51
MS05	118	20151114210237000	36.94528007	-104.6604324	6946.423	977783.6
MS05	118	20151114210238000	36.94532801	-104.65888681	6946.518	977783.69
MS05	118	20151114210239000	36.9453763	-104.65734107	6946.537	977783.78
MS05	118	20151114210240000	36.94542474	-104.65579513	6946.527	977783.87
MS05	118	20151114210241000	36.94547301	-104.65424902	6946.394	977783.96
MS05	118	20151114210242000	36.94552101	-104.6527027	6946.187	977784.05
MS05	118	20151114210243000	36.94556889	-104.65115613	6945.901	977784.14
MS05	118	20151114210244000	36.94561718	-104.64960922	6945.53	977784.23
MS05	118	20151114210245000	36.94566576	-104.64806196	6945.322	977784.32
MS05	118	20151114210246000	36.9457142	-104.64651442	6945.162	977784.41
MS05	118	20151114210247000	36.94576265	-104.6449668	6944.988	977784.49
MS05	118	20151114210248000	36.94581134	-104.64341907	6944.757	977784.58
MS05	118	20151114210249000	36.94586058	-104.64187119	6944.519	977784.67
